"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:130","How many content items to display in ""all time"" list.","Nombre d'éléments de contenu afficher dans la liste « depuis toujours ».","","False","","",""
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:123","How many content items to display in ""day"" list.","Nombre d'éléments de contenu afficher dans la liste « aujourd'hui ».","","False","","",""
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:137","How many content items to display in ""recently viewed"" list.","Nombre d'éléments de contenu afficher dans la liste « vu récemment ».","","False","","",""
"modules/views/src/Plugin/views/field/TimeInterval.php:75","How many different units to display in the string.","Combien d'unités différentes doivent s'afficher dans la chaîne.","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampAgoFormatter.php:126","How many time interval units should be shown in the formatted output.","Nombre d'unités d'intervalle de temps devant être montrées dans le rendu mis en forme.","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampFormatter.php:163","How many time units will be used in formatting the time difference. For example, if '1' is selected then the displayed time difference will only contain a single time unit such as '2 years' or '5 minutes' never '2 years 3 months' or '5 minutes 8 seconds'.","","","False","","",""
"modules/system/config/schema/system.schema.yml:0","How often to check for security advisories, in hours","","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampFormatter.php:172","How often to refresh the displayed time difference. The time difference is refreshed on client-side, by JavaScript, without reloading the page.","","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1691","How should each row in this view be styled","Quel style appliquer aux lignes de cette vue","","False","","",""
"modules/views/src/Plugin/views/field/Serialized.php:36","How should the serialized data be displayed. You can choose a custom array/object key or a print_r on the full output.","Comment devrait être affichées les données sérialisées. Vous pouvez choisir une clé de tableau/objet personnalisée ou un print_r sur la totalité des données.","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1640","How should this view be styled","Quel style appliquer à cette vue","","False","","",""
"modules/system/src/Form/SiteInformationForm.php:111","How this is used depends on your site's theme.","La façon dont cela sera utilisé dépend du thème de votre site.","","False","","",""
"modules/locale/src/Form/LocaleSettingsForm.php:84","How to treat existing translations when automatically updating the interface translations.","Comment traiter les traductions existantes lors de la mise à jour automatique des traductions d'interface.","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/NodeType.php:50","Human name of the node type.","Nom lisible du type de nœud.","","False","","",""
"modules/comment/src/Plugin/migrate/source/CommentType.php:49","Human name of the parent node type.","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:146","Hungary","Hongrie","","False","","",""
"modules/migrate_drupal_ui/src/Form/IdConflictForm.php:170","I acknowledge I may lose data. Continue anyway.","Je comprends que je peux perdre des données. Poursuivre quand même.","","False","","",""
"lib/Drupal/Core/Entity/ContentEntityBase.php:1365","ID","Identifiant (ID)","","False","","",""
"modules/views/config/schema/views.filter.schema.yml:0","IN operator","Opérateur IN","","False","","",""
"modules/comment/comment.tokens.inc:53","IP Address","Adresse IP","","False","","",""
"modules/ban/src/Form/BanAdmin.php:82","IP address","Adresse IP","","False","","",""
"modules/help_topics/help_topics/ban.banning_ips.html.twig:1","IP address bans","Adresses IP bloquées","","False","","",""
"modules/ban/ban.module:28","IP addresses listed here are banned from your site. Banned addresses are completely forbidden from accessing the site and instead see a brief message explaining the situation.","Les adresses IP listées ici sont bloquées sur votre site. Les adresses bloquées ont l'interdiction complète d'accéder au site et à la place peuvent voir un bref message expliquant la situation.","","False","","",""
"modules/user/config/schema/user.schema.yml:0","IP limit","Limite IP","","False","","",""
"modules/user/config/schema/user.schema.yml:0","IP window","Fenêtre IP","","False","","",""
"themes/bartik/color/color.inc:52","Ice","Glace","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:156","Iceland","Islande","","False","","",""
"modules/dblog/config/optional/views.view.watchdog.yml:0","Icon","Icône","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Identifier","Identifiant","","False","","",""
"modules/syslog/config/schema/syslog.schema.yml:0","Identity","Identité","","False","","",""
"modules/views/src/Plugin/views/field/Date.php:109","If ""Custom"", see <a href=""https://www.php.net/manual/datetime.format.php#refsect1-datetime.format-parameters"" target=""_blank"">the PHP docs</a> for date formats. Otherwise, enter the number of different time units to display, which defaults to 2.","","","False","","",""
"modules/user/src/Form/UserPasswordForm.php:229","If %identifier is a valid account, an email will be sent with instructions to reset your password.","","","False","","",""
"modules/book/src/Plugin/Block/BookNavigationBlock.php:107","If <em>Show block on all pages</em> is selected, the block will contain the automatically generated menus for all of the site's books. If <em>Show block only on book pages</em> is selected, the block will contain only the one menu corresponding to the current page's book. In this case, if the current page is not in a book, no block will be displayed. The <em>Page specific visibility settings</em> or other visibility settings can be used in addition to selectively display this block.","Si <em>Montrer le bloc sur toutes les pages</em> est sélectionné, le bloc contiendra le menu généré automatiquement pour tous les livres du site. Si <em>Montrer le bloc seulement sur les pages de livre</em> est sélectionné, le bloc contiendra seulement le menu correspondant aux pages du livre courant. Dans ce cas, si la page courante n'est pas dans un libre, aucun bloc ne sera affiché. Les <em>Paramètres spécifiques de visibilité de livre</em> et autres paramètres de visibilité peuvent être utilisés en complément pour afficher sélectivement ce bloc.","","False","","",""
"modules/tour/tour.module:23","If a tour is available on a page, a <em>Tour</em> button will be visible in the toolbar. If you click this button the first tip of the tour will appear. The tour continues after clicking the <em>Next</em> button in the tip. To see a tour users must have the permission <em>Access tour</em> and JavaScript must be enabled in the browser","Si une visite est disponible sur une page, un bouton <em>Tour</em> sera visible dans la barre d'outils. Si vous cliquez sur ce bouton, la première infobulle de la visite apparaîtra. La visite continue après avoir cliqué sur le bouton <em>Suivant</em> dans l'infobulle. Pour voir une visite, les utilisateurs doivent avoir la permission <em>Accéder à la visite</em> et javascript doit être activé dans le navigateur","","False","","",""
"modules/migrate_drupal_ui/migrate_drupal_ui.module:28","If an upgrade has been performed on this site, you will be informed.","","","False","","",""
"modules/search/src/SearchPageListBuilder.php:269","If checked, all searches will be logged. Uncheck to skip logging. Logging may affect performance.","Si coché, toutes les recherches seront journalisées. Décocher pour ignorer la journalisation. La journalisation peut affecter les performances.","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:487","If checked, field api classes will be added by field templates. This is not recommended unless your CSS depends upon these classes. If not checked, template will not be used.","Si coché, les classes du module Field API seront ajoutées aux gabarits de champs. Cela n'est pas recommandé à moins que votre CSS dépende de ces classes. Si non coché, le gabarit ne sera pas utilisé.","","False","","",""
"modules/views/src/Plugin/views/field/EntityField.php:543","If checked, multiple values for this field will be shown in the same row. If not checked, each value in this field will create a new row. If using group by, make sure to group by ""Entity ID"" for this setting to have any effect.","","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:89","If checked, special handling will be used for plurality.","Si coché, le pluriel sera pris en charge de façon spécifique.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:49","If checked, the number will be rounded.","Si cette option est cochée, le nombre sera arrondi.","","False","","",""
"modules/views/src/Plugin/views/filter/InOperator.php:91","If checked, the only items presented to the user will be the ones selected here.","Si coché, les seuls éléments présentés à l'utilisateur seront ceux sélectionnés ici.","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:960","If checked, this field be trimmed only on a word boundary. This is guaranteed to be the maximum characters stated or less. If there are no word boundaries this could trim a field to nothing.","Si coché, ce champ sera coupé sur un mot entier. Il est garanti que le maximum de caractères ou moins sera utilisé. S'il n'est pas possible de se limiter à un mot entier, alors le champ sera limité à un champ vide.","","False","","",""
"modules/views/src/Plugin/views/area/View.php:96","If checked, this view will receive the same contextual filters as its parent.","Si coché, cette vue utilisera les mêmes filtres contextuels que son parent.","","False","","",""
