"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/user/user.module:60","A role defines a group of users that have certain privileges. These privileges are defined on the <a href="":permissions"">Permissions page</a>. Here, you can define the names and the display sort order of the roles on your site. It is recommended to order roles from least permissive (for example, Anonymous user) to most permissive (for example, Administrator user). Users who are not logged in have the Anonymous user role. Users who are logged in have the Authenticated user role, plus any other roles granted to their user account.","Un rôle définit un groupe d'utilisateurs qui dispose de certains droits. Ces droits sont définis sur la  <a href="":permissions"">page des Permissions</a>. Vous pouvez y définir les noms et l'ordre d'affichage des rôles sur votre site. Il est recommandé d'ordonner les rôles du moins permissif (par exemple Utilisateur anonyme) au plus permissif (par exemple Administrateur). Les utilisateurs qui ne sont pas authentifiés ont le rôle Utilisateur anonyme. Les utilisateurs qui sont authentifiés ont le rôle Utilisateur authentifié, ainsi que tout autre rôle attribué à leur compte utilisateur.","","False","","",""
"modules/help_topics/help_topics/core.security.html.twig:4","A security advisory is a public announcement about a reported security problem in the core software. Contributed projects with a shield icon and ""Stable releases for this project are covered by the security advisory policy"" on their project page are also covered by Drupal's security advisory policy. Security advisories are managed by the <a href=""https://www.drupal.org/drupal-security-team"">Drupal Security Team</a>.","","","False","","",""
"modules/menu_link_content/src/Plugin/migrate/source/MenuLink.php:50","A serialized array of options to set on the URL, such as a query string or HTML attributes.","Un tableau sérialisé d'options à appliquer sur l'URL tel qu'un paramètre d'URL ou des attributs HTML.","","False","","",""
"modules/help_topics/help_topics/core.config_overview.html.twig:14","A simple configuration item is a group of settings, such as the settings for a module or theme. Each simple configuration item has its own unique structure.","","","False","","",""
"modules/views/src/Plugin/views/pager/Mini.php:5","A simple pager containing previous and next links.","Une simple pagination contenant des liens précédent et suivant.","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","A sql aggregation type","Un type d'agrégation sql","","False","","",""
"modules/syslog/syslog.module:43","A string that will be prepended to every message logged to Syslog. If you have multiple sites logging to the same Syslog log file, a unique identity per site makes it easy to tell the log entries apart.","Une chaîne qui sera ajoutée devant chaque message enregistré sur Syslog. Si vous avez plusieurs sites écrivant dans le même fichier Syslog, un identifiant unique par site facilite la lecture des logs.","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","A string to identify the area instance in the admin UI.","","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","A string to identify the handler instance in the admin UI.","Une chaine pour identifier l'instance gestionnaire dans l'interface d'administration.","","False","","",""
"modules/ckeditor5/src/Plugin/Validation/Constraint/StyleSensibleElementConstraint.php:28","A style can only be specified for an HTML 5 tag. <code>@tag</code> is not an HTML5 tag.","","","False","","",""
"modules/ckeditor5/src/Plugin/Validation/Constraint/StyleSensibleElementConstraint.php:35","A style must only specify classes not supported by other plugins. The <code>@classes</code> classes on <code>@tag</code> are already supported by the enabled %plugin plugin.","","","False","","",""
"modules/ckeditor5/src/Plugin/Validation/Constraint/StyleSensibleElementConstraint.php:42","A style must only specify classes not supported by other plugins. The <code>@classes</code> classes on <code>@tag</code> are supported by the %plugin plugin. Remove this style and enable that plugin instead.","","","False","","",""
"modules/file/src/FileViewsData.php:217","A taxonomy term that is associated with this file, usually because this file is in a field on the taxonomy term.","Un terme de taxonomie qui est associé à ce fichier, généralement parce que ce fichier se trouve dans un champ du terme de taxonomie.","","False","","",""
"modules/help_topics/help_topics/editor.overview.html.twig:7","A text editor is software (typically, a JavaScript library) that provides buttons and other command mechanisms to make editing HTML text easier. Some editors are called <em>visual</em> or <em>WYSIWYG (What You See Is What You Get)</em> editors; these editors hide the details of HTML from the user, and instead show formatted output on the screen. The core Text Editor module provides a framework for deploying text editors on your site. The core CKEditor 5 module provides CKEditor 5, which is a widely-used JavaScript text editor that creates clean and valid HTML; the module also enforces the HTML tag restrictions in the associated text format. Various contributed modules provide other editors; to install a new editor, besides installing the module, you may need to download the editor library from a third-party site.","","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:5","A text filter is a processing step that can be applied to text, either to transform it in some way (such as converting URLs in the text into HTML links), or to defend against potentially-dangerous input from site users. A text format is an ordered sequence of text filters. Text filters are provided by modules; text formats are managed by the core Filter module.","","","False","","",""
"modules/filter/filter.module:48","A text format contains filters that change the display of user input; for example, stripping out malicious HTML or making URLs clickable. Filters are executed from top to bottom and the order is important, since one filter may prevent another filter from doing its job. For example, when URLs are converted into links before disallowed HTML tags are removed, all links may be removed. When this happens, the order of filters may need to be rearranged.","Un format de texte contient des filtres qui modifient l'affichage du texte saisi par l'utilisateur ; par exemple en supprimant le HTML malveillant ou en rendant les URL cliquables. Les filtres sont appliqués du haut vers le bas et leur ordre est important car un filtre pourrait empêcher la bonne exécution d'un autre. Par exemple, si les URL sont converties en liens avant la suppression des balises HTML interdites, tous les liens pourraient être supprimés. Si cela se produit, il peut être nécessaire de modifier l'ordre des filtres.","","False","","",""
